time,source_time,price_EUR_MWh
2026-01-02 23:00:00+00:00,2024-01-03 00:00:00,40.8
2026-01-03 00:00:00+00:00,2024-01-03 01:00:00,39.21
2026-01-03 01:00:00+00:00,2024-01-03 02:00:00,37.36
2026-01-03 02:00:00+00:00,2024-01-03 03:00:00,36.17
2026-01-03 03:00:00+00:00,2024-01-03 04:00:00,38.21
2026-01-03 04:00:00+00:00,2024-01-03 05:00:00,42.58
2026-01-03 05:00:00+00:00,2024-01-03 06:00:00,49.44
2026-01-03 06:00:00+00:00,2024-01-03 07:00:00,53.53
2026-01-03 07:00:00+00:00,2024-01-03 08:00:00,63.48
2026-01-03 08:00:00+00:00,2024-01-03 09:00:00,64.99
2026-01-03 09:00:00+00:00,2024-01-03 10:00:00,60.19
2026-01-03 10:00:00+00:00,2024-01-03 11:00:00,59.96
2026-01-03 11:00:00+00:00,2024-01-03 12:00:00,59.8
2026-01-03 12:00:00+00:00,2024-01-03 13:00:00,58.86
2026-01-03 13:00:00+00:00,2024-01-03 14:00:00,64.99
2026-01-03 14:00:00+00:00,2024-01-03 15:00:00,68.83
2026-01-03 15:00:00+00:00,2024-01-03 16:00:00,73.59
2026-01-03 16:00:00+00:00,2024-01-03 17:00:00,82.28
2026-01-03 17:00:00+00:00,2024-01-03 18:00:00,82.97
2026-01-03 18:00:00+00:00,2024-01-03 19:00:00,79.03
2026-01-03 19:00:00+00:00,2024-01-03 20:00:00,73.23
2026-01-03 20:00:00+00:00,2024-01-03 21:00:00,67.41
2026-01-03 21:00:00+00:00,2024-01-03 22:00:00,65.0
2026-01-03 22:00:00+00:00,2024-01-03 23:00:00,58.12
2026-01-03 23:00:00+00:00,2024-01-04 00:00:00,58.71
2026-01-04 00:00:00+00:00,2024-01-04 01:00:00,53.6
2026-01-04 01:00:00+00:00,2024-01-04 02:00:00,54.44
2026-01-04 02:00:00+00:00,2024-01-04 03:00:00,55.18
2026-01-04 03:00:00+00:00,2024-01-04 04:00:00,58.25
2026-01-04 04:00:00+00:00,2024-01-04 05:00:00,59.15
2026-01-04 05:00:00+00:00,2024-01-04 06:00:00,72.65
2026-01-04 06:00:00+00:00,2024-01-04 07:00:00,85.02
2026-01-04 07:00:00+00:00,2024-01-04 08:00:00,91.47
2026-01-04 08:00:00+00:00,2024-01-04 09:00:00,94.2
2026-01-04 09:00:00+00:00,2024-01-04 10:00:00,91.98
2026-01-04 10:00:00+00:00,2024-01-04 11:00:00,90.4
2026-01-04 11:00:00+00:00,2024-01-04 12:00:00,86.69
2026-01-04 12:00:00+00:00,2024-01-04 13:00:00,85.96
2026-01-04 13:00:00+00:00,2024-01-04 14:00:00,92.11
2026-01-04 14:00:00+00:00,2024-01-04 15:00:00,98.62
2026-01-04 15:00:00+00:00,2024-01-04 16:00:00,105.73
2026-01-04 16:00:00+00:00,2024-01-04 17:00:00,133.23
2026-01-04 17:00:00+00:00,2024-01-04 18:00:00,144.65
2026-01-04 18:00:00+00:00,2024-01-04 19:00:00,121.37
2026-01-04 19:00:00+00:00,2024-01-04 20:00:00,100.58
2026-01-04 20:00:00+00:00,2024-01-04 21:00:00,97.11
2026-01-04 21:00:00+00:00,2024-01-04 22:00:00,94.28
2026-01-04 22:00:00+00:00,2024-01-04 23:00:00,88.83
2026-01-04 23:00:00+00:00,2024-01-05 00:00:00,82.57
2026-01-05 00:00:00+00:00,2024-01-05 01:00:00,83.09
2026-01-05 01:00:00+00:00,2024-01-05 02:00:00,80.0
2026-01-05 02:00:00+00:00,2024-01-05 03:00:00,80.17
2026-01-05 03:00:00+00:00,2024-01-05 04:00:00,82.49
2026-01-05 04:00:00+00:00,2024-01-05 05:00:00,88.14
2026-01-05 05:00:00+00:00,2024-01-05 06:00:00,102.49
2026-01-05 06:00:00+00:00,2024-01-05 07:00:00,131.96
2026-01-05 07:00:00+00:00,2024-01-05 08:00:00,199.27
2026-01-05 08:00:00+00:00,2024-01-05 09:00:00,238.31
2026-01-05 09:00:00+00:00,2024-01-05 10:00:00,255.86
2026-01-05 10:00:00+00:00,2024-01-05 11:00:00,211.11
2026-01-05 11:00:00+00:00,2024-01-05 12:00:00,203.28
2026-01-05 12:00:00+00:00,2024-01-05 13:00:00,196.98
2026-01-05 13:00:00+00:00,2024-01-05 14:00:00,197.86
2026-01-05 14:00:00+00:00,2024-01-05 15:00:00,299.94
2026-01-05 15:00:00+00:00,2024-01-05 16:00:00,449.64
2026-01-05 16:00:00+00:00,2024-01-05 17:00:00,526.25
2026-01-05 17:00:00+00:00,2024-01-05 18:00:00,349.95
2026-01-05 18:00:00+00:00,2024-01-05 19:00:00,181.91
2026-01-05 19:00:00+00:00,2024-01-05 20:00:00,149.6
2026-01-05 20:00:00+00:00,2024-01-05 21:00:00,112.82
2026-01-05 21:00:00+00:00,2024-01-05 22:00:00,100.1
2026-01-05 22:00:00+00:00,2024-01-05 23:00:00,92.87
2026-01-05 23:00:00+00:00,2024-01-06 00:00:00,84.88
2026-01-06 00:00:00+00:00,2024-01-06 01:00:00,83.2
2026-01-06 01:00:00+00:00,2024-01-06 02:00:00,82.03
2026-01-06 02:00:00+00:00,2024-01-06 03:00:00,82.18
2026-01-06 03:00:00+00:00,2024-01-06 04:00:00,82.53
2026-01-06 04:00:00+00:00,2024-01-06 05:00:00,84.13
2026-01-06 05:00:00+00:00,2024-01-06 06:00:00,84.48
2026-01-06 06:00:00+00:00,2024-01-06 07:00:00,87.43
2026-01-06 07:00:00+00:00,2024-01-06 08:00:00,90.87
2026-01-06 08:00:00+00:00,2024-01-06 09:00:00,94.98
2026-01-06 09:00:00+00:00,2024-01-06 10:00:00,100.41
2026-01-06 10:00:00+00:00,2024-01-06 11:00:00,103.65
2026-01-06 11:00:00+00:00,2024-01-06 12:00:00,102.33
2026-01-06 12:00:00+00:00,2024-01-06 13:00:00,97.75
2026-01-06 13:00:00+00:00,2024-01-06 14:00:00,95.51
2026-01-06 14:00:00+00:00,2024-01-06 15:00:00,98.5
2026-01-06 15:00:00+00:00,2024-01-06 16:00:00,110.0
2026-01-06 16:00:00+00:00,2024-01-06 17:00:00,118.27
2026-01-06 17:00:00+00:00,2024-01-06 18:00:00,106.94
2026-01-06 18:00:00+00:00,2024-01-06 19:00:00,102.27
2026-01-06 19:00:00+00:00,2024-01-06 20:00:00,94.98
2026-01-06 20:00:00+00:00,2024-01-06 21:00:00,90.63
2026-01-06 21:00:00+00:00,2024-01-06 22:00:00,89.34
2026-01-06 22:00:00+00:00,2024-01-06 23:00:00,82.8
2026-01-06 23:00:00+00:00,2024-01-07 00:00:00,86.15
2026-01-07 00:00:00+00:00,2024-01-07 01:00:00,82.46
2026-01-07 01:00:00+00:00,2024-01-07 02:00:00,79.22
2026-01-07 02:00:00+00:00,2024-01-07 03:00:00,77.53
2026-01-07 03:00:00+00:00,2024-01-07 04:00:00,76.89
2026-01-07 04:00:00+00:00,2024-01-07 05:00:00,77.42
2026-01-07 05:00:00+00:00,2024-01-07 06:00:00,78.45
2026-01-07 06:00:00+00:00,2024-01-07 07:00:00,80.37
2026-01-07 07:00:00+00:00,2024-01-07 08:00:00,84.21
2026-01-07 08:00:00+00:00,2024-01-07 09:00:00,87.57
2026-01-07 09:00:00+00:00,2024-01-07 10:00:00,89.75
2026-01-07 10:00:00+00:00,2024-01-07 11:00:00,83.63
2026-01-07 11:00:00+00:00,2024-01-07 12:00:00,76.05
2026-01-07 12:00:00+00:00,2024-01-07 13:00:00,68.0
2026-01-07 13:00:00+00:00,2024-01-07 14:00:00,64.85
2026-01-07 14:00:00+00:00,2024-01-07 15:00:00,63.75
2026-01-07 15:00:00+00:00,2024-01-07 16:00:00,60.26
2026-01-07 16:00:00+00:00,2024-01-07 17:00:00,60.24
2026-01-07 17:00:00+00:00,2024-01-07 18:00:00,60.19
2026-01-07 18:00:00+00:00,2024-01-07 19:00:00,57.21
2026-01-07 19:00:00+00:00,2024-01-07 20:00:00,55.19
2026-01-07 20:00:00+00:00,2024-01-07 21:00:00,59.83
2026-01-07 21:00:00+00:00,2024-01-07 22:00:00,58.35
2026-01-07 22:00:00+00:00,2024-01-07 23:00:00,58.5
2026-01-07 23:00:00+00:00,2024-01-08 00:00:00,54.06
2026-01-08 00:00:00+00:00,2024-01-08 01:00:00,54.26
2026-01-08 01:00:00+00:00,2024-01-08 02:00:00,54.72
2026-01-08 02:00:00+00:00,2024-01-08 03:00:00,54.99
2026-01-08 03:00:00+00:00,2024-01-08 04:00:00,56.11
2026-01-08 04:00:00+00:00,2024-01-08 05:00:00,58.13
2026-01-08 05:00:00+00:00,2024-01-08 06:00:00,54.24
2026-01-08 06:00:00+00:00,2024-01-08 07:00:00,53.79
2026-01-08 07:00:00+00:00,2024-01-08 08:00:00,53.83
2026-01-08 08:00:00+00:00,2024-01-08 09:00:00,53.79
2026-01-08 09:00:00+00:00,2024-01-08 10:00:00,53.62
2026-01-08 10:00:00+00:00,2024-01-08 11:00:00,53.52
2026-01-08 11:00:00+00:00,2024-01-08 12:00:00,53.2
2026-01-08 12:00:00+00:00,2024-01-08 13:00:00,52.8
2026-01-08 13:00:00+00:00,2024-01-08 14:00:00,52.12
2026-01-08 14:00:00+00:00,2024-01-08 15:00:00,50.55
2026-01-08 15:00:00+00:00,2024-01-08 16:00:00,49.03
2026-01-08 16:00:00+00:00,2024-01-08 17:00:00,48.74
2026-01-08 17:00:00+00:00,2024-01-08 18:00:00,47.14
2026-01-08 18:00:00+00:00,2024-01-08 19:00:00,46.82
2026-01-08 19:00:00+00:00,2024-01-08 20:00:00,46.76
2026-01-08 20:00:00+00:00,2024-01-08 21:00:00,47.87
2026-01-08 21:00:00+00:00,2024-01-08 22:00:00,48.23
2026-01-08 22:00:00+00:00,2024-01-08 23:00:00,47.65
2026-01-08 23:00:00+00:00,2024-01-09 00:00:00,27.71
2026-01-09 00:00:00+00:00,2024-01-09 01:00:00,26.73
2026-01-09 01:00:00+00:00,2024-01-09 02:00:00,26.33
2026-01-09 02:00:00+00:00,2024-01-09 03:00:00,26.27
2026-01-09 03:00:00+00:00,2024-01-09 04:00:00,26.88
2026-01-09 04:00:00+00:00,2024-01-09 05:00:00,27.95
2026-01-09 05:00:00+00:00,2024-01-09 06:00:00,28.26
2026-01-09 06:00:00+00:00,2024-01-09 07:00:00,35.16
2026-01-09 07:00:00+00:00,2024-01-09 08:00:00,35.91
2026-01-09 08:00:00+00:00,2024-01-09 09:00:00,35.09
2026-01-09 09:00:00+00:00,2024-01-09 10:00:00,34.4
2026-01-09 10:00:00+00:00,2024-01-09 11:00:00,34.98
2026-01-09 11:00:00+00:00,2024-01-09 12:00:00,36.03
2026-01-09 12:00:00+00:00,2024-01-09 13:00:00,36.88
2026-01-09 13:00:00+00:00,2024-01-09 14:00:00,35.23
2026-01-09 14:00:00+00:00,2024-01-09 15:00:00,36.08
2026-01-09 15:00:00+00:00,2024-01-09 16:00:00,35.77
2026-01-09 16:00:00+00:00,2024-01-09 17:00:00,34.84
2026-01-09 17:00:00+00:00,2024-01-09 18:00:00,33.39
2026-01-09 18:00:00+00:00,2024-01-09 19:00:00,34.58
2026-01-09 19:00:00+00:00,2024-01-09 20:00:00,33.51
2026-01-09 20:00:00+00:00,2024-01-09 21:00:00,32.92
2026-01-09 21:00:00+00:00,2024-01-09 22:00:00,31.11
2026-01-09 22:00:00+00:00,2024-01-09 23:00:00,30.33
2026-01-09 23:00:00+00:00,2024-01-10 00:00:00,28.68
2026-01-10 00:00:00+00:00,2024-01-10 01:00:00,28.52
2026-01-10 01:00:00+00:00,2024-01-10 02:00:00,27.99
2026-01-10 02:00:00+00:00,2024-01-10 03:00:00,27.4
2026-01-10 03:00:00+00:00,2024-01-10 04:00:00,27.36
2026-01-10 04:00:00+00:00,2024-01-10 05:00:00,25.85
2026-01-10 05:00:00+00:00,2024-01-10 06:00:00,26.34
2026-01-10 06:00:00+00:00,2024-01-10 07:00:00,27.39
2026-01-10 07:00:00+00:00,2024-01-10 08:00:00,27.69
2026-01-10 08:00:00+00:00,2024-01-10 09:00:00,28.23
2026-01-10 09:00:00+00:00,2024-01-10 10:00:00,28.42
2026-01-10 10:00:00+00:00,2024-01-10 11:00:00,28.58
2026-01-10 11:00:00+00:00,2024-01-10 12:00:00,28.65
2026-01-10 12:00:00+00:00,2024-01-10 13:00:00,27.8
2026-01-10 13:00:00+00:00,2024-01-10 14:00:00,27.43
2026-01-10 14:00:00+00:00,2024-01-10 15:00:00,26.87
2026-01-10 15:00:00+00:00,2024-01-10 16:00:00,26.32
2026-01-10 16:00:00+00:00,2024-01-10 17:00:00,26.54
2026-01-10 17:00:00+00:00,2024-01-10 18:00:00,25.94
2026-01-10 18:00:00+00:00,2024-01-10 19:00:00,25.39
2026-01-10 19:00:00+00:00,2024-01-10 20:00:00,25.09
2026-01-10 20:00:00+00:00,2024-01-10 21:00:00,25.32
2026-01-10 21:00:00+00:00,2024-01-10 22:00:00,24.43
2026-01-10 22:00:00+00:00,2024-01-10 23:00:00,21.5
2026-01-10 23:00:00+00:00,2024-01-11 00:00:00,21.09
2026-01-11 00:00:00+00:00,2024-01-11 01:00:00,21.85
2026-01-11 01:00:00+00:00,2024-01-11 02:00:00,24.39
2026-01-11 02:00:00+00:00,2024-01-11 03:00:00,27.01
2026-01-11 03:00:00+00:00,2024-01-11 04:00:00,28.77
2026-01-11 04:00:00+00:00,2024-01-11 05:00:00,34.36
2026-01-11 05:00:00+00:00,2024-01-11 06:00:00,41.94
2026-01-11 06:00:00+00:00,2024-01-11 07:00:00,53.51
2026-01-11 07:00:00+00:00,2024-01-11 08:00:00,59.5
2026-01-11 08:00:00+00:00,2024-01-11 09:00:00,64.2
2026-01-11 09:00:00+00:00,2024-01-11 10:00:00,71.23
2026-01-11 10:00:00+00:00,2024-01-11 11:00:00,74.91
2026-01-11 11:00:00+00:00,2024-01-11 12:00:00,73.37
2026-01-11 12:00:00+00:00,2024-01-11 13:00:00,73.69
2026-01-11 13:00:00+00:00,2024-01-11 14:00:00,73.82
2026-01-11 14:00:00+00:00,2024-01-11 15:00:00,71.03
2026-01-11 15:00:00+00:00,2024-01-11 16:00:00,62.89
2026-01-11 16:00:00+00:00,2024-01-11 17:00:00,59.44
2026-01-11 17:00:00+00:00,2024-01-11 18:00:00,59.21
2026-01-11 18:00:00+00:00,2024-01-11 19:00:00,54.19
2026-01-11 19:00:00+00:00,2024-01-11 20:00:00,49.58
2026-01-11 20:00:00+00:00,2024-01-11 21:00:00,46.31
2026-01-11 21:00:00+00:00,2024-01-11 22:00:00,43.9
2026-01-11 22:00:00+00:00,2024-01-11 23:00:00,42.01
2026-01-11 23:00:00+00:00,2024-01-12 00:00:00,44.96
2026-01-12 00:00:00+00:00,2024-01-12 01:00:00,45.08
2026-01-12 01:00:00+00:00,2024-01-12 02:00:00,45.02
2026-01-12 02:00:00+00:00,2024-01-12 03:00:00,44.45
2026-01-12 03:00:00+00:00,2024-01-12 04:00:00,44.12
2026-01-12 04:00:00+00:00,2024-01-12 05:00:00,44.18
2026-01-12 05:00:00+00:00,2024-01-12 06:00:00,43.94
2026-01-12 06:00:00+00:00,2024-01-12 07:00:00,46.47
2026-01-12 07:00:00+00:00,2024-01-12 08:00:00,46.44
2026-01-12 08:00:00+00:00,2024-01-12 09:00:00,49.55
2026-01-12 09:00:00+00:00,2024-01-12 10:00:00,52.18
2026-01-12 10:00:00+00:00,2024-01-12 11:00:00,55.68
2026-01-12 11:00:00+00:00,2024-01-12 12:00:00,62.39
2026-01-12 12:00:00+00:00,2024-01-12 13:00:00,66.05
2026-01-12 13:00:00+00:00,2024-01-12 14:00:00,69.63
2026-01-12 14:00:00+00:00,2024-01-12 15:00:00,70.26
2026-01-12 15:00:00+00:00,2024-01-12 16:00:00,69.19
2026-01-12 16:00:00+00:00,2024-01-12 17:00:00,65.11
2026-01-12 17:00:00+00:00,2024-01-12 18:00:00,63.79
2026-01-12 18:00:00+00:00,2024-01-12 19:00:00,58.27
2026-01-12 19:00:00+00:00,2024-01-12 20:00:00,53.82
2026-01-12 20:00:00+00:00,2024-01-12 21:00:00,49.22
2026-01-12 21:00:00+00:00,2024-01-12 22:00:00,48.07
2026-01-12 22:00:00+00:00,2024-01-12 23:00:00,46.13
2026-01-12 23:00:00+00:00,2024-01-13 00:00:00,49.69
2026-01-13 00:00:00+00:00,2024-01-13 01:00:00,46.63
2026-01-13 01:00:00+00:00,2024-01-13 02:00:00,44.0
2026-01-13 02:00:00+00:00,2024-01-13 03:00:00,42.47
2026-01-13 03:00:00+00:00,2024-01-13 04:00:00,42.54
2026-01-13 04:00:00+00:00,2024-01-13 05:00:00,43.53
2026-01-13 05:00:00+00:00,2024-01-13 06:00:00,45.62
2026-01-13 06:00:00+00:00,2024-01-13 07:00:00,51.2
2026-01-13 07:00:00+00:00,2024-01-13 08:00:00,57.93
2026-01-13 08:00:00+00:00,2024-01-13 09:00:00,59.17
2026-01-13 09:00:00+00:00,2024-01-13 10:00:00,59.21
2026-01-13 10:00:00+00:00,2024-01-13 11:00:00,58.37
2026-01-13 11:00:00+00:00,2024-01-13 12:00:00,56.2
2026-01-13 12:00:00+00:00,2024-01-13 13:00:00,56.36
2026-01-13 13:00:00+00:00,2024-01-13 14:00:00,59.17
2026-01-13 14:00:00+00:00,2024-01-13 15:00:00,65.73
2026-01-13 15:00:00+00:00,2024-01-13 16:00:00,65.69
2026-01-13 16:00:00+00:00,2024-01-13 17:00:00,62.08
2026-01-13 17:00:00+00:00,2024-01-13 18:00:00,56.07
2026-01-13 18:00:00+00:00,2024-01-13 19:00:00,55.79
2026-01-13 19:00:00+00:00,2024-01-13 20:00:00,56.29
2026-01-13 20:00:00+00:00,2024-01-13 21:00:00,59.15
2026-01-13 21:00:00+00:00,2024-01-13 22:00:00,62.76
2026-01-13 22:00:00+00:00,2024-01-13 23:00:00,61.65
2026-01-13 23:00:00+00:00,2024-01-14 00:00:00,64.02
2026-01-14 00:00:00+00:00,2024-01-14 01:00:00,62.11
2026-01-14 01:00:00+00:00,2024-01-14 02:00:00,62.93
2026-01-14 02:00:00+00:00,2024-01-14 03:00:00,64.01
2026-01-14 03:00:00+00:00,2024-01-14 04:00:00,64.67
2026-01-14 04:00:00+00:00,2024-01-14 05:00:00,65.2
2026-01-14 05:00:00+00:00,2024-01-14 06:00:00,67.31
2026-01-14 06:00:00+00:00,2024-01-14 07:00:00,71.66
2026-01-14 07:00:00+00:00,2024-01-14 08:00:00,76.74
2026-01-14 08:00:00+00:00,2024-01-14 09:00:00,81.14
2026-01-14 09:00:00+00:00,2024-01-14 10:00:00,80.63
2026-01-14 10:00:00+00:00,2024-01-14 11:00:00,81.84
2026-01-14 11:00:00+00:00,2024-01-14 12:00:00,80.39
2026-01-14 12:00:00+00:00,2024-01-14 13:00:00,77.04
2026-01-14 13:00:00+00:00,2024-01-14 14:00:00,79.15
2026-01-14 14:00:00+00:00,2024-01-14 15:00:00,80.13
2026-01-14 15:00:00+00:00,2024-01-14 16:00:00,77.51
2026-01-14 16:00:00+00:00,2024-01-14 17:00:00,75.05
2026-01-14 17:00:00+00:00,2024-01-14 18:00:00,74.86
2026-01-14 18:00:00+00:00,2024-01-14 19:00:00,73.96
2026-01-14 19:00:00+00:00,2024-01-14 20:00:00,73.86
2026-01-14 20:00:00+00:00,2024-01-14 21:00:00,73.7
2026-01-14 21:00:00+00:00,2024-01-14 22:00:00,73.17
2026-01-14 22:00:00+00:00,2024-01-14 23:00:00,66.89
